name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
ISLAMIC CENTRE (CENTRAL LONDON),274284,ccew,W1F 0PH,-0.13447,51.51322,1977-09-29,inferred,charity_register
KINGSTON MUSLIM ASSOCIATION,274503,ccew,KT2 6EJ,-0.29902,51.41565,1977-11-11,activity,charity_register
ISLAMIC CENTRE ST ALBANS (HERTS),275546,ccew,AL1 4JX,-0.31683,51.75271,1978-07-21,inferred,charity_register
DARUL AMAAN TRUST,275579,ccew,SW19 1DH,-0.18272,51.41636,1978-04-26,activity,charity_register
ISLAMIC CULTURE AND EDUCATION CENTRE BATTERSEA,275697,ccew,SW11 2PF,-0.17002,51.46711,1978-05-11,activity,charity_register
THAMESDOWN ISLAMIC ASSOCIATION,276549,ccew,SN3 1LX,-1.76433,51.54179,1978-11-02,inferred,charity_register
"JAMME MASJID, READING",276994,ccew,RG1 5PF,-0.95245,51.4489,1979-01-05,name,charity_register
"ANJUMAN-E-ISLAMIA, NEWHAM",278535,ccew,E12 6SB,0.05094,51.54098,1979-09-27,inferred,charity_register
GRAVESEND AND DARTFORD MUSLIM ASSOCIATION,279014,ccew,DA12 2SX,0.38097,51.44115,1980-01-22,activity,charity_register
MASJID-E-ALI (A.S),280440,ccew,LU4 8RP,-0.45096,51.89386,1980-07-30,name,charity_register
UNITED KINGDOM TURKISH ISLAMIC ASSOCIATION,281670,ccew,N16 8BU,-0.07508,51.55516,1981-01-28,inferred,charity_register
QUWWATUL ISLAM HEMEL HEMPSTEAD,281675,ccew,HP3 9NH,-0.45927,51.74433,1981-01-21,activity,charity_register
SHAHJALAL JAME MOSQUE AND BANGLADESHI COMMUNITY CENTRE,1167440,ccew,NN8 1JD,-0.688,52.3027,1982-03-24,name,charity_register
JAMIAT-UL-MUSLEMEEN QUWAT-UL-ISLAM MASJED,284381,ccew,RH11 9SE,-0.21388,51.09513,1979-05-12,inferred,charity_register
CROYDON MOSQUE AND ISLAMIC CENTRE,285030,ccew,CR7 6AR,-0.11189,51.38851,1982-08-13,name,charity_register
BANGLADESH ISLAMIC CENTRE ST ALBANS,285054,ccew,AL1 4JL,-0.3209,51.7522,1982-08-18,activity,charity_register
INTERNATIONAL MUSLIM MOVEMENT,285397,ccew,E17 9NG,-0.01432,51.58283,1982-09-20,inferred,charity_register
WEMBLEY CENTRAL MASJID,285630,ccew,HA0 4AE,-0.29791,51.55031,1982-11-15,name,charity_register
SEVEN KINGS MUSLIM EDUCATIONAL TRUST,286459,ccew,IG3 8RG,0.09831,51.56458,1983-03-07,inferred,charity_register
ISLAMIC ACADEMY,287003,ccew,CB4 3PA,0.11537,52.22131,1983-06-08,inferred,charity_register
HACKNEY MUSLIM WOMEN'S COUNCIL,287834,ccew,E5 9AB,-0.06928,51.57222,1983-09-22,inferred,charity_register
CANNING TOWN MUSLIM TRUST,288233,ccew,IG1 1EJ,0.07361,51.55551,1983-12-02,inferred,charity_register
THE KHOJA SHIA ITHNAASHERI MUSLIM COMMUNITY OF LONDON,288356,ccew,HA7 4LQ,-0.31681,51.62668,1983-12-19,inferred,charity_register
GHAUSIA COMMITTEE AYLESBURY (AYLESBURY MOSQUE),288864,ccew,HP20 2NX,-0.81151,51.82077,1984-03-05,name,charity_register
MOSELEY MUSLIM COMMUNITY ASSOCIATION,289331,ccew,B12 9AH,-1.88525,52.45676,1984-05-23,inferred,charity_register
MUSLIM CULTURAL SOCIETY OF THE UNITED KINGDOM,289380,ccew,N16 7NX,-0.07319,51.55995,1984-05-18,inferred,charity_register
HENDON MOSQUE & ISLAMIC CENTRE,289834,ccew,NW9 7EL,-0.23899,51.57756,1984-07-26,name,charity_register
CENTRAL MOSQUE OF BRENT CHARITY,290494,ccew,NW2 4PU,-0.22468,51.55009,1984-11-16,name,charity_register
ANJUMAN-E-JAAFRIAH,290849,ccew,WD18 0RB,-0.40099,51.65299,1985-01-23,inferred,charity_register
WEST LONDON ISLAMIC CENTRE,290990,ccew,UB6 9AH,-0.35213,51.52694,1985-04-03,inferred,charity_register
MADINA MOSQUE TRUST,291089,ccew,E5 9QD,-0.05282,51.55892,1985-06-12,name,charity_register
ACTON MUSLIM WELFARE ASSOCIATION,291264,ccew,W3 6LS,-0.27033,51.50664,1985-11-12,activity,charity_register
MUSLIM CULTURAL AND WELFARE ASSOCIATION OF SUTTON,291533,ccew,SM5 3DH,-0.15802,51.36328,1985-04-24,inferred,charity_register
ISLAMIC EDUCATION AND CULTURAL SOCIETY,291986,ccew,UB3 3NB,-0.41195,51.50496,1985-06-12,inferred,charity_register
THE SHIA ISLAMIC EDUCATION SOCIETY,292522,ccew,SW16 5HU,-0.14008,51.41183,1985-09-12,inferred,charity_register
HAZRAT SULTAN BAHU TRUST (UK),292697,ccew,B12 8UR,-1.88272,52.46092,1985-10-04,activity,charity_register
ANJUMAN HIMAYATUL ISLAM,292904,ccew,TW5 9JN,-0.39347,51.48118,1985-11-12,inferred,charity_register
SOUTH-EAST LONDON BAITUL AZIZ (MASJID AND MADRASSA) ISLAMIC CULTURAL TRUST,292922,ccew,SE1 4JL,-0.09439,51.49753,1985-11-01,name,charity_register
AL-HUDA CULTURAL CENTRE & MOSQUE,292948,ccew,E1 4UJ,-0.05039,51.52117,1985-11-05,name,charity_register
EALING MUSLIM WELFARE ASSOCIATION (MASJID-E-AYSHA),293092,ccew,W13 0RL,-0.32912,51.5112,1985-12-11,name,charity_register
THE AHL UL-BAYT (A S ) ISLAMIC CENTRE,293187,ccew,NW10 3LL,-0.22656,51.53985,1987-06-11,inferred,charity_register
Forest Gate Central Masjid,293676,ccew,E7 8AB,0.03361,51.5475,1986-03-03,name,charity_register
COLCHESTER ISLAMIC CULTURAL ASSOCIATION,293712,ccew,CO1 2PY,0.90529,51.88779,1986-02-25,activity,charity_register
THE CHELTENHAM MUSLIM ASSOCIATION,294042,ccew,GL50 3JA,-2.08376,51.90483,1986-04-04,activity,charity_register
JAMIA AL-KARAM (ISLAMIC EDUCATIONAL AND CULTURAL TRUST),294460,ccew,DN22 0PR,-0.93166,53.29533,1986-08-06,inferred,charity_register
MANOR PARK ISLAMIC CULTURAL CENTRE,294462,ccew,E12 6BT,0.05323,51.55233,1986-07-30,inferred,charity_register
GOLBORNE MOSQUE TRUST,294588,ccew,W10 5PS,-0.20899,51.52177,1986-07-03,name,charity_register
KSI MUSLIM COMMUNITY OF MILTON KEYNES,294808,ccew,MK1 1NW,-0.74031,52.00917,1989-07-15,inferred,charity_register
MADINA ISLAMIC MISSION AND ISLAMIC CENTRE HEATHROW,295078,ccew,TW3 3RN,-0.36973,51.46516,1986-09-24,inferred,charity_register
CHASA MUSLIM WELFARE SOCIETY OF THE U K,295208,ccew,LE2 0AD,-1.11439,52.63665,1986-10-01,activity,charity_register
"JAMME MASJID GHAUSIA - READING ISLAMIC CENTRE (ANJUMAN MUHIBBAN-E-RASOOL, READING)",295423,ccew,RG1 4RA,-0.96314,51.45292,1986-11-12,name,charity_register
MARKAZ UD DAWAT WAL IRSHAD LONDON UK MUSLIM COMMUNITY CENTRE,295836,ccew,E6 1BX,0.04312,51.53865,1986-12-23,activity,charity_register
THE SOUTHAMPTON MOSQUE TRUST,296904,ccew,SO14 0BQ,-1.39578,50.90981,1987-06-01,name,charity_register
ISLAMIC CULTURAL SOCIETY LUTON MOSQUE,1129781,ccew,LU4 8JD,-0.43351,51.88781,1987-10-23,name,charity_register
THE ESSEX JAMME MASJID TRUST,298705,ccew,SS2 6JG,0.70362,51.54483,1988-03-28,name,charity_register
Harlow Islamic Centre,298944,ccew,CM19 4QX,0.08269,51.74888,1988-03-24,inferred,charity_register
AHMADIYYA MUSLIM ASSOCIATION UNITED KINGDOM,299081,ccew,SW18 5QL,-0.20733,51.45115,1988-05-11,inferred,charity_register
MUSLIM KHATRI ASSOCIATION (UK),299596,ccew,LE2 1QJ,-1.10999,52.62577,1989-11-07,inferred,charity_register
THE MUSLIM SHIA ITHNA-ASHERI JAMAAT OF ESSEX,299621,ccew,CM1 1PE,0.47749,51.73829,1988-07-01,inferred,charity_register
NORTH LONDON CENTRAL MOSQUE TRUST,299884,ccew,N4 2QH,-0.1057,51.56293,1988-08-16,name,charity_register
THE MUSLIM EDUCATIONAL TRUST,313192,ccew,N4 3RZ,-0.11179,51.56936,1967-01-23,inferred,charity_register
THE SIMLAK MUSLIM WELFARE SOCIETY,326022,ccew,WS10 8DU,-2.03598,52.57046,1983-04-18,inferred,charity_register
THE SURKHAI MUSLIM SOCIETY TRUST,326045,ccew,BB1 1YG,-2.4699,53.74764,1982-03-25,activity,charity_register
THE MUSLIM YOUTH FOUNDATION,327233,ccew,M4 1DY,-2.23786,53.48403,1986-10-07,inferred,charity_register
THE ISLAMIC CENTRE (MANCHESTER),327235,ccew,M20 2WA,-2.24607,53.42337,1986-09-24,activity,charity_register
MARKAZ - E L TATHGHEEF - E L ESLAMI (THE CENTRE FOR ISLAMIC ENLIGHTENING),328364,ccew,W3 7SP,-0.25637,51.50502,1989-10-17,inferred,charity_register
IMDADUL MUSLIMEEN,328381,ccew,BB1 3AT,-2.47006,53.74955,1989-11-28,inferred,charity_register
THE KAFLETHA ANJUMAN-E ISLAMIC TRUST (UK),328653,ccew,WF17 6EZ,-1.61049,53.71429,1990-05-29,inferred,charity_register
THE BRADFORD MUSLIM WELFARE SOCIETY,500506,ccew,BD7 3AE,-1.77585,53.78898,1970-12-04,inferred,charity_register
Anjuman Gujarati Muslim Society,500648,ccew,CV1 4FR,-1.49905,52.41851,1981-07-17,activity,charity_register
THE MUSLIM (HANFI-SUNNI) ASSOCIATION,502646,ccew,BB1 7LG,-2.48119,53.75288,1974-07-15,inferred,charity_register
RUGBY MOSQUE SOCIETY,503021,ccew,CV21 3LE,-1.25195,52.37449,1974-04-09,name,charity_register
REDDITCH MOSQUE TRUST,503752,ccew,B98 7ER,-1.93437,52.30072,1975-01-09,name,charity_register
JAMIA MASJID HANFIA (BRADFORD) ASSOCIATION,503945,ccew,BD8 8AD,-1.76848,53.80571,1975-01-23,name,charity_register
"THE KOKNI MUSLIM ASSOCIATION, SHAFAYEE MAZHAB",504924,ccew,BB1 1NE,-2.46293,53.74733,1976-02-19,inferred,charity_register
THE ABU-BAKAR MOSQUE,505120,ccew,BD3 9NB,-1.72954,53.7931,1976-04-27,name,charity_register
ANJUMAN-E-ISLAHUL MUSLIMEEN OF UK,505732,ccew,WF12 9NG,-1.62866,53.68165,1975-06-25,activity,charity_register
MADANI JAMIA MASJID ASSOCIATION,505870,ccew,HD1 3QZ,-1.79197,53.63619,1976-12-15,name,charity_register
ROTHERHAM MOSQUE,505942,ccew,S60 2TA,-1.34378,53.42507,1977-02-21,name,charity_register
DARUL ULOOM AL ARABIYA AL ISLAMIYA,506980,ccew,BL8 4NG,-2.33375,53.63903,1977-11-29,inferred,charity_register
THE SURATI MUSLIM KHALIFA SOCIETY (LEICESTER),507044,ccew,LE5 5GQ,-1.10966,52.63454,1978-01-19,inferred,charity_register
ISLAMIC CENTRE NOTTINGHAM,507119,ccew,NG3 1DG,-1.1426,52.95756,1978-01-30,inferred,charity_register
ISLAMIC CENTRE,508671,ccew,ST4 2DY,-2.17731,53.01147,1979-05-12,inferred,charity_register
THE NOOR-UL-ISLAM MOSQUE,508677,ccew,BL9 7AU,-2.28817,53.59364,1979-04-19,name,charity_register
THE LOUGHBOROUGH MOSQUE AND ISLAMIC CULTURAL ASSOCIATION,508706,ccew,LE11 1SB,-1.19885,52.76886,1979-09-16,name,charity_register
THE PAIGHAM-E-ISLAM TRUST BRITAIN (JAMIAT AL-DAWAH AL-ISLAMIAH BRITANIA),508711,ccew,B11 4LB,-1.86858,52.45594,1979-04-27,activity,charity_register
THE MUSLIM ASSOCIATION OF LEEDS (11),508738,ccew,LS11 6LE,-1.54975,53.77275,1979-06-26,activity,charity_register
THE STOKE ON TRENT MUSLIM WELFARE AND COMMUNITY ASSOCIATION,508861,ccew,ST1 4BS,-2.19299,53.02151,1979-06-28,inferred,charity_register
SCUNTHORPE MOSQUE COMMITTEE,508954,ccew,DN15 6HX,-0.65183,53.59244,1979-08-02,name,charity_register
"MAKKI MOSQUE ORGANISATION, SHEFFIELD",509078,ccew,S8 9TH,-1.47305,53.35879,1979-10-15,name,charity_register
THE SURTI MUSLIM KHALIFA SOCIETY,509502,ccew,BD9 6NQ,-1.81148,53.81587,1980-03-06,inferred,charity_register
PAKISTAN MUSLIM WELFARE ASSOCIATION IN METROPOLITAN BOROUGH OF WALSALL,510845,ccew,WS2 8NF,-1.99146,52.58778,1981-05-06,inferred,charity_register
DERBY JAMIA MOSQUE,511758,ccew,DE23 8GB,-1.47617,52.9104,1985-08-14,name,charity_register
THE HILLFIELDS MUSLIM ASSOCIATION,512053,ccew,CV1 5JT,-1.49454,52.41294,1982-01-26,inferred,charity_register
CRADLEY HEATH CENTRAL MOSQUE & ISLAMIC CENTRE,512577,ccew,B64 6EY,-2.07468,52.47394,1982-04-22,name,charity_register
SHIA ISLAMIC CENTRE BLACKBURN,512680,ccew,BB2 6BJ,-2.49629,53.75062,1982-06-01,inferred,charity_register
AHL-E-SUNNAT WA JAMAAT BAREILVI OF BIRMINGHAM,512810,ccew,B11 4ER,-1.86236,52.44351,1982-09-07,inferred,charity_register
THE NELSON MASJID COMMITTEE (GHOSIA JAMIA MOSQUE),512891,ccew,BB9 7RH,-2.20688,53.8414,1982-07-21,name,charity_register
THE HYDE JAMIA MOSQUE AND ISLAMIC CENTRE,513337,ccew,SK14 1BX,-2.08165,53.45025,1982-12-09,name,charity_register
JAM-E-MASJID QIBLAH HADHRAT SAHIB GULHAR SHAREEF BIRMINGHAM,513447,ccew,B73 5ES,-1.83526,52.54028,1983-01-19,name,charity_register
ISLAMIC SOCIETY OF DARLINGTON,513731,ccew,DL3 6LY,-1.5566,54.52937,1983-04-11,inferred,charity_register
ISLAMIC CENTRE AND THE MOSQUE (HEATON),514026,ccew,NE6 5XH,-1.58042,54.98555,1983-06-28,name,charity_register
THE HUDDERSFIELD MUSLIM WELFARE KHATIM-E-NABUWAT ASSOCIATION,514101,ccew,HD2 2DU,-1.80996,53.66082,1983-08-18,inferred,charity_register
JAMIAT AHL HADITH (BURTON UPON TRENT BRANCH),514177,ccew,DE13 0JT,-1.64304,52.82529,1983-08-10,inferred,charity_register
JAMIAT AHL-E HADITH,514456,ccew,DE23 6QQ,-1.48101,52.90635,1984-09-11,activity,charity_register
PAKISTAN MOSQUE COMMITTEE AND ISLAMIC EDUCATION CENTRE,515278,ccew,WF13 3AB,-1.66522,53.67995,1984-06-15,name,charity_register
MECCA MOSQUE,515359,ccew,BL3 6QU,-2.42851,53.56552,1984-07-06,name,charity_register
"THE PRESTON GUJRATI MUSLIM SOCIETY, MADINA MOSQUE",515393,ccew,PR1 4XH,-2.67951,53.76108,1964-08-14,name,charity_register
MUSLIM WELFARE SOCIETY,515551,ccew,WS10 8BB,-2.02679,52.57034,1984-09-13,inferred,charity_register
THE PRESTON MUSLIM SOCIETY-JAMEA MASJID PRESTON,515749,ccew,PR1 3YN,-2.69305,53.75491,1984-11-13,name,charity_register
CUTCHI SUNNI MUSLIM ASSOCIATION,515778,ccew,M8 0PN,-2.23807,53.50514,1984-11-15,inferred,charity_register
ELAHI MOSQUE AND ISLAMIC CULTURAL CENTRE (SHEFFIELD),515884,ccew,S9 3FX,-1.41794,53.38736,1984-11-30,name,charity_register
THE ECCLES AND SALFORD ISLAMIC SOCIETY,516270,ccew,M30 0WB,-2.34744,53.48318,1986-01-14,inferred,charity_register
MADRASSA FAIZUL ISLAM WITTON MASJID,516543,ccew,B20 3EA,-1.89117,52.51057,1985-06-13,name,charity_register
GHAUSIA CHISTIA ISLAMIC TRUST ACADEMY,516547,ccew,LU4 0EB,-0.47234,51.89493,1985-08-09,inferred,charity_register
KOKNI MUSLIM ASSOCIATION BIRMINGHAM,1211747,ccew,B6 6AL,-1.89968,52.50836,1985-07-18,activity,charity_register
GHAUSIA MOSQUE,516787,ccew,ST6 2HJ,-2.18999,53.03894,1985-09-02,name,charity_register
MASJID BILAL AND ISLAMIC CENTRE,516867,ccew,BB4 5TD,-2.32375,53.70441,1985-11-09,name,charity_register
MARKAZI JAMIA MASJID GULZAR-E-HABIB,517191,ccew,WS14 0ED,-1.85068,52.63893,1986-09-25,name,charity_register
INDIAN MUSLIM PATEL SOCIETY,517213,ccew,WF12 9NQ,-1.63176,53.68373,1986-04-17,inferred,charity_register
GHAUSIA MOSQUE AND WELFARE ASSOCIATION,517388,ccew,DY9 8JZ,-2.11634,52.45794,1986-03-26,name,charity_register
JAMIA ISLAMIA (ISLAMIC STUDIES CENTRE) TRUST,517456,ccew,CV11 6BE,-1.42359,52.54686,1986-04-29,inferred,charity_register
MOUNT PLEASANT ISLAMIC TRUST,517670,ccew,WF17 7NQ,-1.6364,53.70938,1986-06-10,activity,charity_register
MADRASSA ZIA-UL QURAN,518022,ccew,B13 8LS,-1.8989,52.44653,1986-10-02,activity,charity_register
MASJID TOOBA,518554,ccew,WN1 2DN,-2.62916,53.55454,1987-03-04,name,charity_register
THE PRESTON MUSLIM CULTURAL CENTRE,518584,ccew,PR1 8JH,-2.7121,53.75399,1987-03-12,inferred,charity_register
JAMIA GHOSIA ASSOCIATION,518757,ccew,BB1 1DW,-2.47051,53.74693,1987-04-28,inferred,charity_register
THE PRESTON MUSLIM SOCIETY-MASJIDE QUBA,518795,ccew,PR1 4DX,-2.67834,53.76257,1987-05-13,inferred,charity_register
THE SOUTH WALES ISLAMIC CENTRE,519043,ccew,CF10 5LB,-3.16889,51.46778,1987-09-15,inferred,charity_register
THE ISLAMIC ASSOCIATION OF SOUTH HUMBERSIDE,519342,ccew,DN32 0PY,-0.08015,53.55409,1987-10-21,inferred,charity_register
NAQSHBANDIA MOSQUE,519399,ccew,ST1 2DE,-2.16963,53.02737,1987-10-20,name,charity_register
HANDSWORTH JAM-E-MASJID AND ISLAMIC CENTRE,519657,ccew,B21 0NG,-1.94335,52.50414,1988-01-05,name,charity_register
YORK MUSLIM ASSOCIATION,519999,ccew,YO31 0UB,-1.05955,53.96225,1988-03-28,activity,charity_register
THE GRANGETOWN MUSLIM CULTURAL CENTRE,700085,ccew,CF11 7AE,-3.18209,51.46873,1988-04-07,inferred,charity_register
THE BANGLADESH ISLAMIC ASSOCIATION,700659,ccew,WS1 3PL,-1.98457,52.5782,1988-09-29,activity,charity_register
THE MADRESSA ISLAMIYAH TALIMUDDIN,700727,ccew,BD8 7LA,-1.76804,53.80733,1988-10-19,inferred,charity_register
LENTON MUSLIM CENTRE NOTTINGHAM,700782,ccew,NG7 1PW,-1.17239,52.95496,1988-11-02,inferred,charity_register
MASJID E TAUHEEDUL ISLAM,700817,ccew,BB1 7EY,-2.48524,53.75394,1988-11-10,name,charity_register
THE PRESTON MUSLIM SOCIETY QUWWATUL ISLAM MASJID,700936,ccew,PR1 6QQ,-2.68794,53.76654,1988-12-01,name,charity_register
NOOR EL ISLAM MOSQUE,701689,ccew,CF10 5HH,-3.17315,51.47285,1989-06-22,name,charity_register
UNITED KINGDOM MUSLIM KUMBHAR ASSOCIATION,701841,ccew,B36 8TY,-1.81757,52.50648,1989-07-28,inferred,charity_register
MUSLIM FEDERATION IN CLEVELAND,702212,ccew,TS1 5JU,-1.24742,54.5758,1990-01-25,inferred,charity_register
BANGLADESH ISLAMIC SOCIAL ORGANISATION AND MODINA MOSQUE,702283,ccew,B12 9AE,-1.88578,52.45612,1989-11-23,name,charity_register
LEICESTER ISLAMIC ACADEMY,702652,ccew,LE2 2PJ,-1.10663,52.61632,1990-03-20,inferred,charity_register
DAUBHILL MUSLIM SOCIETY,702789,ccew,BL3 4AG,-2.44897,53.56662,1990-06-20,inferred,charity_register
CHESTERFIELD AND NORTH DERBYSHIRE JAMIA MASJID,1154488,ccew,S41 7PG,-1.4284,53.23974,1990-05-24,name,charity_register
"ISLAMIC COMMUNITY CENTRE AND MOSQUE, BLACKPOOL",702932,ccew,FY1 5HN,-3.04487,53.80856,1990-05-31,name,charity_register
RAZA JAMIA MOSQUE AND ISLAMIC CENTRE,702991,ccew,BB5 0AZ,-2.37935,53.75227,1990-06-07,name,charity_register
WESTMINSTER ISLAMIC COMMUNITY CENTRE,803256,ccew,SW1V 2QF,-0.13522,51.4904,1990-04-25,activity,charity_register
WEST NORFOLK ISLAMIC ASSOCIATION,803651,ccew,PE30 5PY,0.40204,52.74911,1990-07-12,inferred,charity_register
BANBURY MUSLIM MOSQUE SOCIETY,900047,ccew,OX16 4RX,-1.3245,52.06226,1989-08-09,name,charity_register
JAMI MOSQUE AND ISLAMIC CENTRE (BIRMINGHAM) TRUSTEES LIMITED,1000355,ccew,B10 0LL,-1.85562,52.46843,1990-11-20,name,charity_register
PAKISTAN MUSLIM WELFARE SOCIETY BATLEY,1002703,ccew,WF17 5AQ,-1.62916,53.71034,1991-04-26,activity,charity_register
SMETHWICK BANGLADESHI MUSLIM WELFARE ASSOCIATION,1003212,ccew,B66 1BD,-1.96778,52.50203,1991-06-14,inferred,charity_register
MUSLIM ASSOCIATION OF BRADFORD,1003475,ccew,BD5 0BP,-1.7596,53.78928,1991-07-20,inferred,charity_register
PRESTON HANFI SUNNI MUSLIM SOCIETY,1004358,ccew,PR1 4XR,-2.67694,53.76228,1991-10-04,inferred,charity_register
THE MAURITIAN MUSLIM WELFARE(ST ALBANS) ASSOCIATION,1008145,ccew,AL1 5AD,-0.30832,51.74117,1992-02-13,inferred,charity_register
MAKTAB TARIGHAT OVEYSSI SHAHMAGHSOUDI (SCHOOL OF ISLAMIC SUFISM),1010542,ccew,N8 8AE,-0.1257,51.57792,1992-04-14,inferred,charity_register
ISLAMIC RELIGIOUS CENTRE,1010596,ccew,BB2 6ER,-2.50084,53.75107,1992-04-16,inferred,charity_register
ISLAMIC COMMUNITY CENTRE,1012023,ccew,N15 4JZ,-0.07759,51.58786,1992-06-24,inferred,charity_register
AMALIA MUSLIM U K JAMAAT,1013210,ccew,WF17 7AL,-1.64376,53.70613,1992-07-29,activity,charity_register
JAMIA ISLAMIA HAZARAT SULTAN BAHOO TRUST (BRADFORD),1013733,ccew,BD7 3JT,-1.78174,53.78168,1992-08-18,activity,charity_register
SURREY ISLAMIC TRUST,1014031,ccew,KT15 2PX,-0.48034,51.37401,1992-09-10,inferred,charity_register
ISLAMIC EDUCATION CENTRE,1014455,ccew,BB2 1HW,-2.49823,53.74923,1992-09-28,inferred,charity_register
MADRASA ARABIA ISLAMIA,1015593,ccew,WF1 4PG,-1.48875,53.67939,1992-12-07,inferred,charity_register
NORFOLK AND SUFFOLK ISLAMIC MISSION,1017587,ccew,NR30 1BH,1.7265,52.61317,1993-02-24,inferred,charity_register
GUJERATI SUNNI MUSLIM SOCIETY LIMITED,1018317,ccew,PR1 1QS,-2.69526,53.76501,1993-03-05,inferred,charity_register
SHAHJALAL JAME MASJID-E-NOOR AND MADRASHA AND ISLAMIC CENTRE,1018891,ccew,NW1 2LY,-0.13754,51.5273,1993-03-17,name,charity_register
ILFORD ISLAMIC CENTRE LIMITED,1019462,ccew,IG1 1HW,0.07576,51.55654,1993-03-30,inferred,charity_register
SUTTON ISLAMIC CENTRE,1023402,ccew,SM1 3AG,-0.18883,51.36983,1993-07-14,inferred,charity_register
MAJLIS ISLAHUL - MUSLIMEEN SLOUGH UK,1023465,ccew,SL2 1ND,-0.60877,51.52656,1993-07-06,activity,charity_register
BLACKHEATH JAMIA MOSQUE TRUST,1025081,ccew,B62 8JA,-2.03482,52.47037,1993-08-20,name,charity_register
OLDBURY JAMIA MOSQUE,1025209,ccew,B66 1NH,-1.99338,52.50261,1993-08-25,name,charity_register
